3.695000000000000000e+03 -1.033517357399519199e+01
3.696000000000000000e+03 -9.985088177700959022e+00
3.697000000000000000e+03 -9.245994459566439616e+00
3.698000000000000000e+03 -1.226769033876421133e+01
3.699000000000000000e+03 -1.269476360804321047e+01
3.700000000000000000e+03 -1.436252859957165384e+01
3.701000000000000000e+03 -1.419586288043308997e+01
3.702000000000000000e+03 -1.575858824840769046e+01
3.703000000000000000e+03 -1.590076718378589504e+01
3.704000000000000000e+03 -1.579296729806648614e+01
3.705000000000000000e+03 -2.057252212620973353e+01
3.706000000000000000e+03 -2.345534837997166022e+01
3.707000000000000000e+03 -2.677524327188132247e+01
3.708000000000000000e+03 -2.786939865905542746e+01
3.709000000000000000e+03 -2.996919111979107697e+01
3.710000000000000000e+03 -3.163026554273546509e+01
3.711000000000000000e+03 -3.204348490510725611e+01
3.712000000000000000e+03 -3.291534902510390026e+01
3.713000000000000000e+03 -3.490693101118201014e+01
3.714000000000000000e+03 -3.726429036528683980e+01
3.715000000000000000e+03 -3.759948087145638596e+01
3.716000000000000000e+03 -3.530273174837850547e+01
3.717000000000000000e+03 -4.034556175955272295e+01
3.718000000000000000e+03 -4.189209631059950567e+01
3.719000000000000000e+03 -4.675560700235607925e+01
3.720000000000000000e+03 -4.741271915802118997e+01
3.721000000000000000e+03 -4.837515415464217483e+01
3.722000000000000000e+03 -5.078443007979832657e+01
3.723000000000000000e+03 -5.072512533224805509e+01
3.724000000000000000e+03 -5.186302326897850890e+01
3.725000000000000000e+03 -5.302514010820195267e+01
3.726000000000000000e+03 -5.241167738843464008e+01
3.727000000000000000e+03 -5.804391658087681094e+01
3.728000000000000000e+03 -5.898702811784065858e+01
3.729000000000000000e+03 -6.435820400670701247e+01
3.730000000000000000e+03 -6.342477011234581852e+01
3.731000000000000000e+03 -6.130023790104204551e+01
3.732000000000000000e+03 -6.312519941694466752e+01
3.733000000000000000e+03 -6.450724552815665902e+01
3.734000000000000000e+03 -6.434483195275711864e+01
3.735000000000000000e+03 -6.565952490069599889e+01
3.736000000000000000e+03 -6.126025928608407867e+01
3.737000000000000000e+03 -5.931992389672802091e+01
3.738000000000000000e+03 -6.311866501632898263e+01
3.739000000000000000e+03 -6.603243281380460417e+01
3.740000000000000000e+03 -6.409830438275106701e+01
3.741000000000000000e+03 -6.568856313858960050e+01
3.742000000000000000e+03 -6.801520085906889790e+01
3.743000000000000000e+03 -6.699907329190550342e+01
3.744000000000000000e+03 -6.852584795966544107e+01
3.745000000000000000e+03 -6.928630877381789333e+01
3.746000000000000000e+03 -6.826802349276115933e+01
3.747000000000000000e+03 -6.923382784941944124e+01
3.748000000000000000e+03 -7.008493155632793048e+01
3.749000000000000000e+03 -6.688058297402142216e+01
3.750000000000000000e+03 -6.735733275071457626e+01
3.751000000000000000e+03 -6.887598158730254738e+01
3.752000000000000000e+03 -6.716472578632901502e+01
3.753000000000000000e+03 -6.653487294340118297e+01
3.754000000000000000e+03 -6.879753048556123929e+01
3.755000000000000000e+03 -7.437209705609591026e+01
3.756000000000000000e+03 -7.540329024369609101e+01
3.757000000000000000e+03 -7.767096876255713767e+01
3.758000000000000000e+03 -7.810476168111290463e+01
3.759000000000000000e+03 -8.353612862030493602e+01
3.760000000000000000e+03 -8.199246923010929322e+01
3.761000000000000000e+03 -8.456027762473102882e+01
3.762000000000000000e+03 -8.526828967726396513e+01
3.763000000000000000e+03 -8.689499684207800101e+01
3.764000000000000000e+03 -9.116776522313213604e+01
3.765000000000000000e+03 -9.545155258730959247e+01
3.766000000000000000e+03 -9.374316621964760543e+01
3.767000000000000000e+03 -9.627955835929022044e+01
3.768000000000000000e+03 -9.614882421766289156e+01
3.769000000000000000e+03 -9.602634129501102223e+01
3.770000000000000000e+03 -9.797840145686130597e+01
3.771000000000000000e+03 -9.674067720197723474e+01
3.772000000000000000e+03 -9.703215767328242691e+01
3.773000000000000000e+03 -9.868177782296189093e+01
3.774000000000000000e+03 -9.762638834999002313e+01
3.775000000000000000e+03 -9.992052065453520981e+01
3.776000000000000000e+03 -1.006652310397867751e+02
3.777000000000000000e+03 -9.963555202038628522e+01
3.778000000000000000e+03 -9.774920644721582619e+01
3.779000000000000000e+03 -9.935334940522329816e+01
3.780000000000000000e+03 -1.032870674970351672e+02
3.781000000000000000e+03 -1.002873509625904944e+02
3.782000000000000000e+03 -1.015147981018241268e+02
3.783000000000000000e+03 -9.831778773433134688e+01
3.784000000000000000e+03 -9.736125506334741431e+01
3.785000000000000000e+03 -9.641315015607732164e+01
3.786000000000000000e+03 -9.557500890157152185e+01
3.787000000000000000e+03 -9.234719072631648373e+01
3.788000000000000000e+03 -8.900475306055882641e+01
3.789000000000000000e+03 -8.647297551601383248e+01
3.790000000000000000e+03 -8.556395376624821836e+01
3.791000000000000000e+03 -8.532059722746362240e+01
3.792000000000000000e+03 -8.357455535499157406e+01
3.793000000000000000e+03 -8.435405943747514357e+01
3.794000000000000000e+03 -8.561855240740555928e+01
3.795000000000000000e+03 -8.229571499189457029e+01
3.796000000000000000e+03 -7.985070575496123979e+01
3.797000000000000000e+03 -7.798353221499743881e+01
3.798000000000000000e+03 -7.844930868725559492e+01
3.799000000000000000e+03 -7.890075222124636412e+01
3.800000000000000000e+03 -8.061987013597186547e+01
3.801000000000000000e+03 -7.702752527577840169e+01
3.802000000000000000e+03 -7.798855495784934533e+01
3.803000000000000000e+03 -7.618192433740620118e+01
3.804000000000000000e+03 -7.917744935120032324e+01
3.805000000000000000e+03 -7.890470162432123402e+01
3.806000000000000000e+03 -8.467986713091107731e+01
3.807000000000000000e+03 -8.014037946447724892e+01
3.808000000000000000e+03 -8.138998078008731341e+01
3.809000000000000000e+03 -8.350366185899957827e+01
3.810000000000000000e+03 -8.467076823609068015e+01
3.811000000000000000e+03 -8.573277926508600899e+01
3.812000000000000000e+03 -8.581428556599345825e+01
3.813000000000000000e+03 -8.215506771225358307e+01
3.814000000000000000e+03 -7.935028389721728104e+01
3.815000000000000000e+03 -7.689989629977395680e+01
3.816000000000000000e+03 -7.673765225833577119e+01
3.817000000000000000e+03 -7.160833185424863245e+01
3.818000000000000000e+03 -7.401073823776536642e+01
3.819000000000000000e+03 -7.470524387571052216e+01
3.820000000000000000e+03 -7.165646902397651274e+01
3.821000000000000000e+03 -6.930067659829650495e+01
3.822000000000000000e+03 -7.466460880405040257e+01
3.823000000000000000e+03 -7.353515389253217904e+01
3.824000000000000000e+03 -7.341590147152450641e+01
3.825000000000000000e+03 -7.637482276363948586e+01
3.826000000000000000e+03 -7.744323059387423314e+01
3.827000000000000000e+03 -7.947758350264152227e+01
3.828000000000000000e+03 -7.472816019655577691e+01
3.829000000000000000e+03 -7.850502423273081831e+01
3.830000000000000000e+03 -7.710846225855482317e+01
3.831000000000000000e+03 -7.645239599980976664e+01
3.832000000000000000e+03 -7.380301513636311483e+01
3.833000000000000000e+03 -7.310365621216655541e+01
3.834000000000000000e+03 -7.157086829053082511e+01
3.835000000000000000e+03 -6.859699819904629692e+01
3.836000000000000000e+03 -6.880896170078872842e+01
3.837000000000000000e+03 -6.430500047320494161e+01
3.838000000000000000e+03 -6.482259371662186709e+01
3.839000000000000000e+03 -6.587705718530639842e+01
3.840000000000000000e+03 -6.165173844605510567e+01
3.841000000000000000e+03 -5.934996074096861207e+01
3.842000000000000000e+03 -5.622864084093264125e+01
3.843000000000000000e+03 -5.311928257726135172e+01
3.844000000000000000e+03 -5.808221374895846623e+01
3.845000000000000000e+03 -6.200323438819886945e+01
3.846000000000000000e+03 -6.076984524259339082e+01
3.847000000000000000e+03 -6.062044114128412531e+01
3.848000000000000000e+03 -5.656712041999341523e+01
3.849000000000000000e+03 -5.553764805318715503e+01
3.850000000000000000e+03 -5.854298401632161841e+01
3.851000000000000000e+03 -5.597748169382647632e+01
3.852000000000000000e+03 -5.466090856334902526e+01
3.853000000000000000e+03 -5.674720844489645799e+01
3.854000000000000000e+03 -5.828487522039347368e+01
3.855000000000000000e+03 -5.808258059208085911e+01
3.856000000000000000e+03 -5.647719900846824714e+01
3.857000000000000000e+03 -5.783474157420365458e+01
3.858000000000000000e+03 -5.790219573544568732e+01
3.859000000000000000e+03 -5.503770526266787044e+01
3.860000000000000000e+03 -5.799623353010291282e+01
3.861000000000000000e+03 -5.336059461375290880e+01
3.862000000000000000e+03 -5.453172877688699316e+01
3.863000000000000000e+03 -5.476846852373236629e+01
3.864000000000000000e+03 -4.981177250791738231e+01
3.865000000000000000e+03 -5.452401314382532149e+01
3.866000000000000000e+03 -5.534755274554053983e+01
3.867000000000000000e+03 -5.318184149960188023e+01
3.868000000000000000e+03 -5.410419520430636453e+01
3.869000000000000000e+03 -4.707682884075799734e+01
3.870000000000000000e+03 -4.675162909780029707e+01
3.871000000000000000e+03 -4.613094843938920064e+01
3.872000000000000000e+03 -4.554917409996970434e+01
3.873000000000000000e+03 -4.386718649902553580e+01
3.874000000000000000e+03 -4.244114788553569895e+01
3.875000000000000000e+03 -4.381469484380472323e+01
3.876000000000000000e+03 -4.173816889704058752e+01
3.877000000000000000e+03 -3.759205705285155830e+01
3.878000000000000000e+03 -3.677256382367490772e+01
3.879000000000000000e+03 -3.512496455448207655e+01
3.880000000000000000e+03 -3.036363822940446511e+01
3.881000000000000000e+03 -2.696275285629243967e+01
3.882000000000000000e+03 -2.713141335855676317e+01
3.883000000000000000e+03 -2.653691824941713406e+01
3.884000000000000000e+03 -2.684211051579454477e+01
3.885000000000000000e+03 -2.450838988788309791e+01
3.886000000000000000e+03 -2.343977328930072446e+01
3.887000000000000000e+03 -2.132954036698896161e+01
3.888000000000000000e+03 -2.245290213919931688e+01
3.889000000000000000e+03 -2.134369932109378709e+01
3.890000000000000000e+03 -1.885164602025362868e+01
3.891000000000000000e+03 -1.978128043291103211e+01
3.892000000000000000e+03 -1.928328580496069478e+01
3.893000000000000000e+03 -1.944098756523632332e+01
3.894000000000000000e+03 -1.911678571411741245e+01
3.895000000000000000e+03 -1.908689852954831423e+01
3.896000000000000000e+03 -1.973538260426730062e+01
3.897000000000000000e+03 -2.197658643101937415e+01
3.898000000000000000e+03 -2.122222125362605993e+01
3.899000000000000000e+03 -2.204158164003599296e+01
3.900000000000000000e+03 -2.372924628611275466e+01
3.901000000000000000e+03 -2.378307703579002563e+01
3.902000000000000000e+03 -2.299701684866097651e+01
3.903000000000000000e+03 -2.494665036670673075e+01
3.904000000000000000e+03 -2.250228772678799061e+01
3.905000000000000000e+03 -2.247999664884071791e+01
3.906000000000000000e+03 -2.196323492951347944e+01
3.907000000000000000e+03 -2.154270358205509339e+01
3.908000000000000000e+03 -2.312388360343692995e+01
3.909000000000000000e+03 -2.067156991342672612e+01
3.910000000000000000e+03 -2.154112021770815488e+01
3.911000000000000000e+03 -2.275408751103458371e+01
3.912000000000000000e+03 -2.670806150010441371e+01
3.913000000000000000e+03 -3.043943079470265900e+01
3.914000000000000000e+03 -3.272019088481833649e+01
3.915000000000000000e+03 -3.180281556975078772e+01
3.916000000000000000e+03 -3.191626286574707549e+01
3.917000000000000000e+03 -3.007393437054235008e+01
3.918000000000000000e+03 -3.670731205160272737e+01
3.919000000000000000e+03 -3.772954479229074565e+01
3.920000000000000000e+03 -3.956305481978090199e+01
3.921000000000000000e+03 -3.982888456973488900e+01
3.922000000000000000e+03 -3.839831993315953440e+01
3.923000000000000000e+03 -4.037088281226733955e+01
3.924000000000000000e+03 -3.843885415105025061e+01
3.925000000000000000e+03 -4.146233427803252169e+01
3.926000000000000000e+03 -3.781036452792507419e+01
3.927000000000000000e+03 -3.660873632431412972e+01
3.928000000000000000e+03 -3.556806851653120560e+01
3.929000000000000000e+03 -3.440379822257998654e+01
3.930000000000000000e+03 -3.136556601936053212e+01
3.931000000000000000e+03 -3.205096090950921450e+01
3.932000000000000000e+03 -3.276827887794733840e+01
3.933000000000000000e+03 -3.287343904516488635e+01
3.934000000000000000e+03 -3.226108183733269641e+01
3.935000000000000000e+03 -2.865379916002421012e+01
3.936000000000000000e+03 -2.874942596612833512e+01
3.937000000000000000e+03 -3.097861866012137000e+01
3.938000000000000000e+03 -3.019096611351951509e+01
3.939000000000000000e+03 -2.724106966925692674e+01
3.940000000000000000e+03 -2.761739383552328775e+01
3.941000000000000000e+03 -2.980340364795974750e+01
3.942000000000000000e+03 -2.893180366155139183e+01
3.943000000000000000e+03 -2.569987878301336792e+01
3.944000000000000000e+03 -2.583274677952323373e+01
3.945000000000000000e+03 -2.014848042970068676e+01
3.946000000000000000e+03 -1.880978979811632001e+01
3.947000000000000000e+03 -2.022758858948010641e+01
3.948000000000000000e+03 -1.593906437357552974e+01
3.949000000000000000e+03 -1.253524954422668714e+01
3.950000000000000000e+03 -1.541587745852565305e+01
3.951000000000000000e+03 -1.253197020819477814e+01
3.952000000000000000e+03 -1.187734284651154937e+01
3.953000000000000000e+03 -1.144666281147589970e+01
3.954000000000000000e+03 -7.384184874061713089e+00
3.955000000000000000e+03 -4.259411901270965473e+00
3.956000000000000000e+03 -2.051726370282938916e+00
3.957000000000000000e+03 -3.403682995446605020e+00
3.958000000000000000e+03 3.234008438753139814e+00
3.959000000000000000e+03 5.529839025393524565e+00
3.960000000000000000e+03 9.226918605736443624e+00
3.961000000000000000e+03 1.177331254231841129e+01
3.962000000000000000e+03 1.603273796281644792e+01
3.963000000000000000e+03 1.517081669619527062e+01
3.964000000000000000e+03 1.824951178743648228e+01
3.965000000000000000e+03 2.360826343995550758e+01
3.966000000000000000e+03 2.406025901067424400e+01
3.967000000000000000e+03 2.741038646001513257e+01
3.968000000000000000e+03 3.182177579806859313e+01
3.969000000000000000e+03 3.347125110902682366e+01
3.970000000000000000e+03 3.701939588999404407e+01
3.971000000000000000e+03 3.647692270864126129e+01
3.972000000000000000e+03 3.920600672106800744e+01
3.973000000000000000e+03 3.911293861586013065e+01
3.974000000000000000e+03 4.272602455885019168e+01
3.975000000000000000e+03 4.306105830697803327e+01
3.976000000000000000e+03 4.205532487323876012e+01
3.977000000000000000e+03 4.960263890468289105e+01
3.978000000000000000e+03 4.749514931731683021e+01
3.979000000000000000e+03 5.022626058248785341e+01
3.980000000000000000e+03 5.132096503421457356e+01
3.981000000000000000e+03 4.814643404939887716e+01
3.982000000000000000e+03 4.504118935838097570e+01
3.983000000000000000e+03 4.772601775476504571e+01
3.984000000000000000e+03 4.860000439941065054e+01
3.985000000000000000e+03 5.270881273239670861e+01
3.986000000000000000e+03 5.436475299169895692e+01
3.987000000000000000e+03 5.329293659697533769e+01
3.988000000000000000e+03 5.692514713772760615e+01
3.989000000000000000e+03 5.740910299752341928e+01
3.990000000000000000e+03 6.389980411751857048e+01
3.991000000000000000e+03 6.217212938652617282e+01
3.992000000000000000e+03 6.227301382896467175e+01
3.993000000000000000e+03 6.678432640784004093e+01
3.994000000000000000e+03 7.086909529976811939e+01
3.995000000000000000e+03 7.209691551466382009e+01
3.996000000000000000e+03 7.585406443241531349e+01
3.997000000000000000e+03 7.959381887147988266e+01
3.998000000000000000e+03 8.159005927227326538e+01
3.999000000000000000e+03 8.292499112191087818e+01
4.000000000000000000e+03 8.240070673881776031e+01
4.001000000000000000e+03 8.384390801385349334e+01
4.002000000000000000e+03 8.853805094749068871e+01
4.003000000000000000e+03 8.668291544502824308e+01
4.004000000000000000e+03 8.981398419152836254e+01
4.005000000000000000e+03 9.303526384042797304e+01
4.006000000000000000e+03 9.842094724552785578e+01
4.007000000000000000e+03 1.000076343676751947e+02
4.008000000000000000e+03 9.857714436856254281e+01
4.009000000000000000e+03 1.051748957564889224e+02
4.010000000000000000e+03 1.048338875880379248e+02
4.011000000000000000e+03 1.071089095849456783e+02
4.012000000000000000e+03 1.082262040527998153e+02
4.013000000000000000e+03 1.124072274814127468e+02
4.014000000000000000e+03 1.109153486987321600e+02
4.015000000000000000e+03 1.136928400924857527e+02
4.016000000000000000e+03 1.155792262830077846e+02
4.017000000000000000e+03 1.176631015447881765e+02
4.018000000000000000e+03 1.220257488610853613e+02
4.019000000000000000e+03 1.264992008175354528e+02
4.020000000000000000e+03 1.303519921994635240e+02
4.021000000000000000e+03 1.328573751020077509e+02
4.022000000000000000e+03 1.329269428961603694e+02
4.023000000000000000e+03 1.372594119712168776e+02
4.024000000000000000e+03 1.406690059120801095e+02
4.025000000000000000e+03 1.389417924073851225e+02
4.026000000000000000e+03 1.428702691177210795e+02
4.027000000000000000e+03 1.437619683470494749e+02
4.028000000000000000e+03 1.435854222516111633e+02
4.029000000000000000e+03 1.393478652546549483e+02
4.030000000000000000e+03 1.420928809110528164e+02
4.031000000000000000e+03 1.460254730376875330e+02
4.032000000000000000e+03 1.444278162779880006e+02
4.033000000000000000e+03 1.447135017361365215e+02
4.034000000000000000e+03 1.462480367764423761e+02
4.035000000000000000e+03 1.447624329968979282e+02
4.036000000000000000e+03 1.454454560796079932e+02
4.037000000000000000e+03 1.533933983572736395e+02
4.038000000000000000e+03 1.553332293398766524e+02
4.039000000000000000e+03 1.623987440290268012e+02
4.040000000000000000e+03 1.619715748144276688e+02
4.041000000000000000e+03 1.693878957829352032e+02
4.042000000000000000e+03 1.706598690887972225e+02
4.043000000000000000e+03 1.707062866243376789e+02
4.044000000000000000e+03 1.738255705257399768e+02
4.045000000000000000e+03 1.719376343701774204e+02
4.046000000000000000e+03 1.739566883709172771e+02
4.047000000000000000e+03 1.768150324397726081e+02
4.048000000000000000e+03 1.809546216017207030e+02
4.049000000000000000e+03 1.834702644026280893e+02
4.050000000000000000e+03 1.832899063054850615e+02
4.051000000000000000e+03 1.856636045624712210e+02
4.052000000000000000e+03 1.878995847798061334e+02
4.053000000000000000e+03 1.864587742862633206e+02
4.054000000000000000e+03 1.888608304349761795e+02
4.055000000000000000e+03 1.924600584319465781e+02
4.056000000000000000e+03 1.904463123185917368e+02
4.057000000000000000e+03 1.881999387589584671e+02
4.058000000000000000e+03 1.880162803130406530e+02
4.059000000000000000e+03 1.910226100826569393e+02
4.060000000000000000e+03 1.919548057298532910e+02
4.061000000000000000e+03 1.908941756016971567e+02
4.062000000000000000e+03 1.967462594864788628e+02
4.063000000000000000e+03 1.980119051620223161e+02
4.064000000000000000e+03 1.946733769248662327e+02
4.065000000000000000e+03 2.016887064266178982e+02
4.066000000000000000e+03 1.961557940791941803e+02
4.067000000000000000e+03 1.982047003664330020e+02
4.068000000000000000e+03 1.980502271502698761e+02
4.069000000000000000e+03 1.956800904336079441e+02
4.070000000000000000e+03 1.966064630222164737e+02
4.071000000000000000e+03 1.989550764915752552e+02
4.072000000000000000e+03 2.025588778842515580e+02
4.073000000000000000e+03 1.995613627527429230e+02
4.074000000000000000e+03 1.935570442940539522e+02
4.075000000000000000e+03 1.925803247442039208e+02
4.076000000000000000e+03 1.938889926517018125e+02
4.077000000000000000e+03 1.942527825855117953e+02
4.078000000000000000e+03 1.917415316095622586e+02
4.079000000000000000e+03 1.924311881427954063e+02
4.080000000000000000e+03 1.986355000180454624e+02
4.081000000000000000e+03 1.997143807539476086e+02
4.082000000000000000e+03 2.012941907834986353e+02
4.083000000000000000e+03 2.009558795673334828e+02
4.084000000000000000e+03 2.013572029806275054e+02
4.085000000000000000e+03 2.026361057540326840e+02
4.086000000000000000e+03 2.045237630915667353e+02
4.087000000000000000e+03 2.044554726775810991e+02
4.088000000000000000e+03 2.067108463373179461e+02
4.089000000000000000e+03 2.095420001993290668e+02
4.090000000000000000e+03 2.097599438074564375e+02
4.091000000000000000e+03 2.104384156390416365e+02
4.092000000000000000e+03 2.134150375820331362e+02
4.093000000000000000e+03 2.163000680311301096e+02
4.094000000000000000e+03 2.222983769071859115e+02
4.095000000000000000e+03 2.196206803124159137e+02
4.096000000000000000e+03 2.233240183859522858e+02
4.097000000000000000e+03 2.217350352050299023e+02
4.098000000000000000e+03 2.210628985347293280e+02
4.099000000000000000e+03 2.167555872402067223e+02
4.100000000000000000e+03 2.181542358533655204e+02
4.101000000000000000e+03 2.243291623073682786e+02
4.102000000000000000e+03 2.269229407803214258e+02
4.103000000000000000e+03 2.214515018843429175e+02
4.104000000000000000e+03 2.233052574885535364e+02
4.105000000000000000e+03 2.269756616384921131e+02
4.106000000000000000e+03 2.256977005218532213e+02
4.107000000000000000e+03 2.267295764909185891e+02
4.108000000000000000e+03 2.297248571783802333e+02
4.109000000000000000e+03 2.339508973223482542e+02
4.110000000000000000e+03 2.432662082373215355e+02
4.111000000000000000e+03 2.409336233956029787e+02
4.112000000000000000e+03 2.386841523972411210e+02
4.113000000000000000e+03 2.399478602611352756e+02
4.114000000000000000e+03 2.395751258143445455e+02
4.115000000000000000e+03 2.416697128434623210e+02
4.116000000000000000e+03 2.438385336969176649e+02
4.117000000000000000e+03 2.410828737418619312e+02
4.118000000000000000e+03 2.396539236489250584e+02
4.119000000000000000e+03 2.403148563750790458e+02
4.120000000000000000e+03 2.380054281997007024e+02
4.121000000000000000e+03 2.348819339218738094e+02
4.122000000000000000e+03 2.358683683899714936e+02
4.123000000000000000e+03 2.389871538040771100e+02
4.124000000000000000e+03 2.388546622641532622e+02
4.125000000000000000e+03 2.353447384675589547e+02
4.126000000000000000e+03 2.371376619127952665e+02
4.127000000000000000e+03 2.380803675264368735e+02
4.128000000000000000e+03 2.453140935288719220e+02
4.129000000000000000e+03 2.412758685707155735e+02
4.130000000000000000e+03 2.454802193635050571e+02
4.131000000000000000e+03 2.410005431282556572e+02
4.132000000000000000e+03 2.437764333896646178e+02
4.133000000000000000e+03 2.404989950037974040e+02
4.134000000000000000e+03 2.440867854119306060e+02
4.135000000000000000e+03 2.399240576633945921e+02
4.136000000000000000e+03 2.413622990284957837e+02
4.137000000000000000e+03 2.400595475052497250e+02
4.138000000000000000e+03 2.369492901898066179e+02
4.139000000000000000e+03 2.329326791274912978e+02
4.140000000000000000e+03 2.318201926489172422e+02
4.141000000000000000e+03 2.330619019764566815e+02
4.142000000000000000e+03 2.349269335269231931e+02
4.143000000000000000e+03 2.322090047282361525e+02
4.144000000000000000e+03 2.354649798945663690e+02
4.145000000000000000e+03 2.323449284416473404e+02
4.146000000000000000e+03 2.383318090183046252e+02
4.147000000000000000e+03 2.373808456762835135e+02
4.148000000000000000e+03 2.362986455939588666e+02
4.149000000000000000e+03 2.339601378193355572e+02
4.150000000000000000e+03 2.324028365250481158e+02
4.151000000000000000e+03 2.342273406336050243e+02
4.152000000000000000e+03 2.312981552212784209e+02
4.153000000000000000e+03 2.299286098196241142e+02
4.154000000000000000e+03 2.294793377127820975e+02
4.155000000000000000e+03 2.368709586152274653e+02
4.156000000000000000e+03 2.401754265224406311e+02
4.157000000000000000e+03 2.440161417129514518e+02
4.158000000000000000e+03 2.478961077085009492e+02
4.159000000000000000e+03 2.468707228795578885e+02
4.160000000000000000e+03 2.500209848009969846e+02
4.161000000000000000e+03 2.489344991171963670e+02
4.162000000000000000e+03 2.461495643088474310e+02
4.163000000000000000e+03 2.457572433325141503e+02
4.164000000000000000e+03 2.500449557388478468e+02
4.165000000000000000e+03 2.506815609120398562e+02
4.166000000000000000e+03 2.489446041819314814e+02
4.167000000000000000e+03 2.431574584734437394e+02
4.168000000000000000e+03 2.433674781645162852e+02
4.169000000000000000e+03 2.462634025404923079e+02
4.170000000000000000e+03 2.447261207264646714e+02
4.171000000000000000e+03 2.415305697842439940e+02
4.172000000000000000e+03 2.381498443977674526e+02
4.173000000000000000e+03 2.361981634937464491e+02
4.174000000000000000e+03 2.339137317718764564e+02
4.175000000000000000e+03 2.367624301200659716e+02
4.176000000000000000e+03 2.377496400937934595e+02
4.177000000000000000e+03 2.411800458495697512e+02
4.178000000000000000e+03 2.364191162251402432e+02
4.179000000000000000e+03 2.367401582813745904e+02
4.180000000000000000e+03 2.394681296472104179e+02
4.181000000000000000e+03 2.369510900930169441e+02
4.182000000000000000e+03 2.382295138466245987e+02
4.183000000000000000e+03 2.374185007625872004e+02
4.184000000000000000e+03 2.349406730827347474e+02
4.185000000000000000e+03 2.388075797860156229e+02
4.186000000000000000e+03 2.406952328690531999e+02
4.187000000000000000e+03 2.364403192974577905e+02
4.188000000000000000e+03 2.350010104206369306e+02
4.189000000000000000e+03 2.353607139440582898e+02
4.190000000000000000e+03 2.369662099014489058e+02
4.191000000000000000e+03 2.355991043029107175e+02
4.192000000000000000e+03 2.367265535087358330e+02
4.193000000000000000e+03 2.401058889985195037e+02
4.194000000000000000e+03 2.447125381510722946e+02
4.195000000000000000e+03 2.397743108638303227e+02
4.196000000000000000e+03 2.352726833277192782e+02
4.197000000000000000e+03 2.387321700901851500e+02
4.198000000000000000e+03 2.425307625297463119e+02
4.199000000000000000e+03 2.470027008377876996e+02
4.200000000000000000e+03 2.442704854389537559e+02
4.201000000000000000e+03 2.430537326716146822e+02
4.202000000000000000e+03 2.431922462020334024e+02
4.203000000000000000e+03 2.423241036249673641e+02
4.204000000000000000e+03 2.422081294219090353e+02
4.205000000000000000e+03 2.423454853707245604e+02
4.206000000000000000e+03 2.404073623295363120e+02
4.207000000000000000e+03 2.367752025405281984e+02
4.208000000000000000e+03 2.333606889344401623e+02
4.209000000000000000e+03 2.373050231583522418e+02
4.210000000000000000e+03 2.336056814006917079e+02
4.211000000000000000e+03 2.357470470697955420e+02
4.212000000000000000e+03 2.365341360812939229e+02
4.213000000000000000e+03 2.365458346821210114e+02
4.214000000000000000e+03 2.398493134664142019e+02
4.215000000000000000e+03 2.416312566642229740e+02
4.216000000000000000e+03 2.386584347177421535e+02
4.217000000000000000e+03 2.425349690473748296e+02
4.218000000000000000e+03 2.398460686773542534e+02
4.219000000000000000e+03 2.373889078026702464e+02
4.220000000000000000e+03 2.402156071765753040e+02
4.221000000000000000e+03 2.355886014245360229e+02
4.222000000000000000e+03 2.351005902530305320e+02
4.223000000000000000e+03 2.362420958382479057e+02
4.224000000000000000e+03 2.413928394352008979e+02
4.225000000000000000e+03 2.397293926925838718e+02
4.226000000000000000e+03 2.415030675689891382e+02
4.227000000000000000e+03 2.404328338889490624e+02
4.228000000000000000e+03 2.382679562729848328e+02
4.229000000000000000e+03 2.395030279447574912e+02
4.230000000000000000e+03 2.372207514326960904e+02
4.231000000000000000e+03 2.372026964361737100e+02
4.232000000000000000e+03 2.372482946943947582e+02
4.233000000000000000e+03 2.354757363770752363e+02
4.234000000000000000e+03 2.326857818786926657e+02
4.235000000000000000e+03 2.301464123713750212e+02
4.236000000000000000e+03 2.298812448380435569e+02
4.237000000000000000e+03 2.292485584716662288e+02
4.238000000000000000e+03 2.338472798442922738e+02
4.239000000000000000e+03 2.358389785584799370e+02
4.240000000000000000e+03 2.385498304386447614e+02
4.241000000000000000e+03 2.392326742089758511e+02
4.242000000000000000e+03 2.385795707498318450e+02
4.243000000000000000e+03 2.394310354992353496e+02
4.244000000000000000e+03 2.413272703659044396e+02
4.245000000000000000e+03 2.394738163171093674e+02
4.246000000000000000e+03 2.379862112305078767e+02
4.247000000000000000e+03 2.319511404881211831e+02
4.248000000000000000e+03 2.251816902165084002e+02
4.249000000000000000e+03 2.266308814030375629e+02
4.250000000000000000e+03 2.208592480080947666e+02
4.251000000000000000e+03 2.228894939067214978e+02
4.252000000000000000e+03 2.265249732815595110e+02
4.253000000000000000e+03 2.267785385380841490e+02
4.254000000000000000e+03 2.268952965333136262e+02
4.255000000000000000e+03 2.251830264897148481e+02
4.256000000000000000e+03 2.237739018933637283e+02
4.257000000000000000e+03 2.293474315968999520e+02
4.258000000000000000e+03 2.349186118713519704e+02
4.259000000000000000e+03 2.300028299355902277e+02
4.260000000000000000e+03 2.333481087838158885e+02
4.261000000000000000e+03 2.381370663743668388e+02
4.262000000000000000e+03 2.398490208190540329e+02
4.263000000000000000e+03 2.365288806538511892e+02
4.264000000000000000e+03 2.373120599241883610e+02
4.265000000000000000e+03 2.402152712278150659e+02
4.266000000000000000e+03 2.378806331969940686e+02
